image_id,file_name,category_id,category,score,bbox,edge_len,size_band,fp_type,best_iou,confused_with,error_kind
9250,9250.jpg,1,swimmer,,"[2490, 933, 53, 45]",48.83646178829912,32-64,,,,FN
9250,9250.jpg,1,swimmer,,"[2473, 958, 30, 25]",27.386127875258307,16-32,,,,FN
9251,9251.jpg,4,life_saving_appliances,,"[3008, 1489, 38, 27]",32.03123475609393,32-64,,,,FN
9251,9251.jpg,1,swimmer,,"[2550, 939, 31, 26]",28.39013913315678,16-32,,,,FN
9251,9251.jpg,1,swimmer,,"[2543, 960, 33, 28]",30.397368307141328,16-32,,,,FN
9252,9252.jpg,4,life_saving_appliances,,"[3037, 1495, 40, 28]",33.46640106136302,32-64,,,,FN
9252,9252.jpg,1,swimmer,,"[2581, 946, 32, 20]",25.298221281347036,16-32,,,,FN
9252,9252.jpg,1,swimmer,,"[2563, 962, 43, 29]",35.31288716601915,32-64,,,,FN
9253,9253.jpg,4,life_saving_appliances,,"[3039, 1495, 39, 27]",32.449961479175904,32-64,,,,FN
9253,9253.jpg,1,swimmer,,"[2726, 931, 34, 33]",33.49626844888845,32-64,,,,FN
9253,9253.jpg,1,swimmer,,"[2586, 947, 28, 24]",25.92296279363144,16-32,,,,FN
9253,9253.jpg,1,swimmer,,"[2569, 968, 50, 25]",35.35533905932738,32-64,,,,FN
9254,9254.jpg,4,life_saving_appliances,,"[3019, 1497, 39, 27]",32.449961479175904,32-64,,,,FN
9254,9254.jpg,1,swimmer,,"[2712, 937, 24, 30]",26.832815729997478,16-32,,,,FN
9254,9254.jpg,1,swimmer,,"[2552, 969, 39, 27]",32.449961479175904,32-64,,,,FN
9255,9255.jpg,4,life_saving_appliances,,"[2965, 1502, 38, 27]",32.03123475609393,32-64,,,,FN
9255,9255.jpg,1,swimmer,,"[2660, 941, 25, 29]",26.92582403567252,16-32,,,,FN
9255,9255.jpg,1,swimmer,,"[2492, 972, 42, 28]",34.292856398964496,32-64,,,,FN
9256,9256.jpg,4,life_saving_appliances,,"[2874, 1502, 38, 27]",32.03123475609393,32-64,,,,FN
9256,9256.jpg,1,swimmer,,"[2577, 941, 25, 29]",26.92582403567252,16-32,,,,FN
9256,9256.jpg,1,swimmer,,"[2405, 969, 61, 30]",42.77849927241488,32-64,,,,FN
9256,9256.jpg,4,life_saving_appliances,,"[2768, 1669, 44, 32]",37.52332607858744,32-64,,,,FN
9257,9257.jpg,4,life_saving_appliances,,"[2706, 1669, 35, 25]",29.58039891549808,16-32,,,,FN
9257,9257.jpg,4,life_saving_appliances,,"[2813, 1500, 39, 27]",32.449961479175904,32-64,,,,FN
9257,9257.jpg,1,swimmer,,"[2523, 943, 29, 28]",28.495613697550013,16-32,,,,FN
9257,9257.jpg,1,swimmer,,"[2364, 968, 41, 28]",33.88214869219483,32-64,,,,FN
9258,9258.jpg,4,life_saving_appliances,,"[2660, 1640, 38, 27]",32.03123475609393,32-64,,,,FN
9258,9258.jpg,4,life_saving_appliances,,"[2771, 1480, 38, 24]",30.199337741083,16-32,,,,FN
9258,9258.jpg,1,swimmer,,"[2492, 926, 23, 26]",24.454038521274967,16-32,,,,FN
9258,9258.jpg,1,swimmer,,"[2331, 941, 32, 30]",30.983866769659336,16-32,,,,FN
9259,9259.jpg,4,life_saving_appliances,,"[2627, 1609, 38, 27]",32.03123475609393,32-64,,,,FN
9259,9259.jpg,4,life_saving_appliances,,"[2734, 1458, 37, 24]",29.79932885150268,16-32,,,,FN
9259,9259.jpg,1,swimmer,,"[2469, 916, 24, 27]",25.45584412271571,16-32,,,,FN
9259,9259.jpg,1,swimmer,,"[2316, 921, 35, 33]",33.98529093593286,32-64,,,,FN
9260,9260.jpg,4,life_saving_appliances,,"[2601, 1573, 35, 34]",34.49637662132068,32-64,,,,FN
9260,9260.jpg,4,life_saving_appliances,,"[2702, 1438, 38, 27]",32.03123475609393,32-64,,,,FN
9261,9261.jpg,4,life_saving_appliances,,"[2562, 1544, 34, 31]",32.46536616149585,32-64,,,,FN
9261,9261.jpg,4,life_saving_appliances,,"[2663, 1422, 36, 25]",30.0,16-32,,,,FN
9262,9262.jpg,4,life_saving_appliances,,"[2508, 1500, 34, 32]",32.984845004941285,32-64,,,,FN
9262,9262.jpg,4,life_saving_appliances,,"[2609, 1390, 34, 22]",27.349588662354687,16-32,,,,FN
9263,9263.jpg,4,life_saving_appliances,,"[2445, 1478, 35, 30]",32.4037034920393,32-64,,,,FN
9263,9263.jpg,4,life_saving_appliances,,"[2540, 1369, 35, 25]",29.58039891549808,16-32,,,,FN
9263,9263.jpg,1,swimmer,,"[2556, 1346, 50, 35]",41.83300132670378,32-64,,,,FN
9264,9264.jpg,4,life_saving_appliances,,"[2473, 1359, 33, 24]",28.142494558940577,16-32,,,,FN
9264,9264.jpg,1,swimmer,,"[2488, 1339, 57, 33]",43.37049688440288,32-64,,,,FN
9264,9264.jpg,4,life_saving_appliances,,"[2381, 1466, 36, 34]",34.9857113690718,32-64,,,,FN
9264,9264.jpg,1,swimmer,,"[2486, 1419, 38, 34]",35.94440151122286,32-64,,,,FN
9264,9264.jpg,4,life_saving_appliances,,"[2488, 1399, 47, 26]",34.95711658589707,32-64,,,,FN
9265,9265.jpg,4,life_saving_appliances,,"[2997, 1456, 37, 27]",31.606961258558215,16-32,,,,FN
9265,9265.jpg,1,swimmer,,"[3016, 1443, 70, 28]",44.27188724235731,32-64,,,,FN
9265,9265.jpg,4,life_saving_appliances,,"[2880, 1556, 40, 32]",35.77708763999664,32-64,,,,FN
9265,9265.jpg,1,swimmer,,"[2987, 1525, 56, 34]",43.634848458542855,32-64,,,,FN
9265,9265.jpg,4,life_saving_appliances,,"[3021, 1500, 44, 34]",38.67815921162743,32-64,,,,FN
9266,9266.jpg,4,life_saving_appliances,,"[2788, 1545, 38, 28]",32.61901286060018,32-64,,,,FN
9266,9266.jpg,4,life_saving_appliances,,"[2908, 1444, 37, 28]",32.18695387886216,32-64,,,,FN
9266,9266.jpg,1,swimmer,,"[2927, 1430, 64, 28]",42.33202097703345,32-64,,,,FN
9266,9266.jpg,1,swimmer,,"[2884, 1515, 65, 38]",49.69909455915671,32-64,,,,FN
9266,9266.jpg,4,life_saving_appliances,,"[2928, 1487, 47, 36]",41.13392760240627,32-64,,,,FN
9267,9267.jpg,4,life_saving_appliances,,"[2721, 1542, 41, 29]",34.48187929913333,32-64,,,,FN
9267,9267.jpg,4,life_saving_appliances,,"[2842, 1441, 36, 26]",30.59411708155671,16-32,,,,FN
9267,9267.jpg,1,swimmer,,"[2837, 1514, 49, 37]",42.579337712087536,32-64,,,,FN
9267,9267.jpg,4,life_saving_appliances,,"[2871, 1488, 41, 34]",37.33630940518894,32-64,,,,FN
9268,9268.jpg,4,life_saving_appliances,,"[2665, 1542, 40, 29]",34.058772731852805,32-64,,,,FN
9268,9268.jpg,4,life_saving_appliances,,"[2782, 1445, 37, 27]",31.606961258558215,16-32,,,,FN
9268,9268.jpg,1,swimmer,,"[2766, 1514, 64, 38]",49.31531202375181,32-64,,,,FN
9268,9268.jpg,4,life_saving_appliances,,"[2815, 1492, 40, 33]",36.3318042491699,32-64,,,,FN
9269,9269.jpg,4,life_saving_appliances,,"[2616, 1542, 42, 28]",34.292856398964496,32-64,,,,FN
9269,9269.jpg,4,life_saving_appliances,,"[2733, 1448, 35, 25]",29.58039891549808,16-32,,,,FN
9270,9270.jpg,3,jetski,,"[3012, 1052, 75, 109]",90.41570660012562,>64,,,,FN
9270,9270.jpg,4,life_saving_appliances,,"[3338, 1614, 40, 29]",34.058772731852805,32-64,,,,FN
9270,9270.jpg,4,life_saving_appliances,,"[3200, 1693, 50, 31]",39.370039370059054,32-64,,,,FN
9270,9270.jpg,4,life_saving_appliances,,"[3248, 1698, 49, 47]",47.989582202807306,32-64,,,,FN
9270,9270.jpg,1,swimmer,,"[3312, 1697, 81, 34]",52.478567053607705,32-64,,,,FN
9270,9270.jpg,1,swimmer,,"[3359, 1606, 96, 29]",52.76362383309168,32-64,,,,FN
9271,9271.jpg,4,life_saving_appliances,,"[3303, 1615, 39, 32]",35.32704346531139,32-64,,,,FN
9271,9271.jpg,4,life_saving_appliances,,"[3163, 1692, 56, 28]",39.59797974644666,32-64,,,,FN
9271,9271.jpg,4,life_saving_appliances,,"[3162, 1728, 54, 35]",43.474130238568314,32-64,,,,FN
9271,9271.jpg,1,swimmer,,"[3323, 1606, 96, 30]",53.665631459994955,32-64,,,,FN
9272,9272.jpg,4,life_saving_appliances,,"[3252, 1609, 40, 33]",36.3318042491699,32-64,,,,FN
9272,9272.jpg,4,life_saving_appliances,,"[3116, 1685, 55, 27]",38.535697735995385,32-64,,,,FN
9272,9272.jpg,4,life_saving_appliances,,"[3110, 1724, 53, 34]",42.44997055358225,32-64,,,,FN
9272,9272.jpg,1,swimmer,,"[3275, 1599, 97, 29]",53.03772242470448,32-64,,,,FN
9273,9273.jpg,4,life_saving_appliances,,"[3024, 1680, 54, 24]",36.0,32-64,,,,FN
9273,9273.jpg,4,life_saving_appliances,,"[3163, 1612, 39, 31]",34.77067730142742,32-64,,,,FN
9273,9273.jpg,4,life_saving_appliances,,"[3017, 1719, 52, 34]",42.04759208325728,32-64,,,,FN
9273,9273.jpg,1,swimmer,,"[3182, 1591, 95, 38]",60.08327554319921,32-64,,,,FN
9274,9274.jpg,4,life_saving_appliances,,"[2899, 1667, 57, 24]",36.98648401781386,32-64,,,,FN
9274,9274.jpg,4,life_saving_appliances,,"[2893, 1703, 51, 36]",42.8485705712571,32-64,,,,FN
9812,9812.jpg,3,jetski,,"[2224, 250, 80, 48]",61.96773353931867,32-64,,,,FN
9817,9817.jpg,1,swimmer,,"[1978, 1258, 43, 32]",37.094473981982816,32-64,,,,FN
9818,9818.jpg,3,jetski,,"[2125, 371, 109, 41]",66.85057965343307,>64,,,,FN
9819,9819.jpg,3,jetski,,"[2129, 383, 119, 39]",68.1248853210044,>64,,,,FN
9819,9819.jpg,4,life_saving_appliances,,"[943, 1241, 29, 31]",29.9833287011299,16-32,,,,FN
9820,9820.jpg,1,swimmer,,"[878, 1493, 26, 31]",28.39013913315678,16-32,,,,FN
9830,9830.jpg,1,swimmer,,"[2794, 1786, 103, 72]",86.11620056644394,>64,,,,FN
9832,9832.jpg,1,swimmer,,"[966, 1207, 22, 27]",24.372115213907882,16-32,,,,FN
9834,9834.jpg,1,swimmer,,"[998, 1156, 22, 28]",24.819347291981714,16-32,,,,FN
9842,9842.jpg,2,boat,,"[0, 797, 92, 72]",81.38795979750321,>64,,,,FN
9843,9843.jpg,1,swimmer,,"[2033, 1337, 66, 42]",52.64978632435273,32-64,,,,FN
9843,9843.jpg,2,boat,,"[0, 762, 154, 72]",105.29957264870546,>64,,,,FN
9844,9844.jpg,1,swimmer,,"[1227, 992, 23, 28]",25.37715508089904,16-32,,,,FN
9846,9846.jpg,1,swimmer,,"[1284, 957, 21, 24]",22.44994432064365,16-32,,,,FN
9846,9846.jpg,4,life_saving_appliances,,"[1494, 869, 33, 26]",29.29163703175362,16-32,,,,FN
9847,9847.jpg,2,boat,,"[189, 633, 208, 62]",113.56055653262712,>64,,,,FN
9848,9848.jpg,1,swimmer,,"[1346, 921, 21, 25]",22.9128784747792,16-32,,,,FN
9849,9849.jpg,1,swimmer,,"[1380, 909, 20, 24]",21.908902300206645,16-32,,,,FN
9850,9850.jpg,1,swimmer,,"[1413, 896, 19, 23]",20.904544960366874,16-32,,,,FN
9850,9850.jpg,2,boat,,"[409, 545, 195, 66]",113.44602240713422,>64,,,,FN
9851,9851.jpg,2,boat,,"[486, 517, 193, 68]",114.56002793295748,>64,,,,FN
9852,9852.jpg,1,swimmer,,"[1477, 871, 20, 24]",21.908902300206645,16-32,,,,FN
9852,9852.jpg,2,boat,,"[561, 490, 191, 67]",113.1238259607586,>64,,,,FN
9853,9853.jpg,2,boat,,"[635, 468, 186, 64]",109.10545357588684,>64,,,,FN
9854,9854.jpg,1,swimmer,,"[1537, 854, 20, 24]",21.908902300206645,16-32,,,,FN
9854,9854.jpg,4,life_saving_appliances,,"[1707, 818, 32, 22]",26.5329983228432,16-32,,,,FN
9854,9854.jpg,2,boat,,"[707, 448, 183, 63]",107.37318100903968,>64,,,,FN
9855,9855.jpg,1,swimmer,,"[1569, 846, 20, 24]",21.908902300206645,16-32,,,,FN
9855,9855.jpg,2,boat,,"[782, 432, 179, 61]",104.4940189675945,>64,,,,FN
9856,9856.jpg,2,boat,,"[855, 415, 174, 60]",102.17631819555841,>64,,,,FN
9857,9857.jpg,2,boat,,"[926, 397, 172, 59]",100.73728207570423,>64,,,,FN
9858,9858.jpg,1,swimmer,,"[1678, 822, 21, 22]",21.494185260204677,16-32,,,,FN
9858,9858.jpg,4,life_saving_appliances,,"[1849, 788, 37, 23]",29.171904291629644,16-32,,,,FN
9858,9858.jpg,2,boat,,"[997, 375, 168, 61]",101.23240587875011,>64,,,,FN
9859,9859.jpg,1,swimmer,,"[1719, 809, 21, 22]",21.494185260204677,16-32,,,,FN
9859,9859.jpg,2,boat,,"[1065, 355, 165, 63]",101.95587280779857,>64,,,,FN
9860,9860.jpg,1,swimmer,,"[1755, 799, 21, 22]",21.494185260204677,16-32,,,,FN
9860,9860.jpg,4,life_saving_appliances,,"[1922, 774, 37, 21]",27.874719729532707,16-32,,,,FN
9860,9860.jpg,2,boat,,"[1131, 338, 162, 62]",100.2197585309404,>64,,,,FN
9861,9861.jpg,2,boat,,"[1195, 322, 161, 62]",99.90995946350894,>64,,,,FN
9862,9862.jpg,1,swimmer,,"[1825, 787, 21, 21]",21.0,16-32,,,,FN
9862,9862.jpg,4,life_saving_appliances,,"[1976, 766, 37, 23]",29.171904291629644,16-32,,,,FN
9862,9862.jpg,2,boat,,"[1262, 308, 160, 65]",101.9803902718557,>64,,,,FN
10416,10416.jpg,1,swimmer,,"[3092, 1114, 57, 61]",58.966091951222275,32-64,,,,FN
10416,10416.jpg,1,swimmer,,"[2881, 1234, 55, 35]",43.87482193696061,32-64,,,,FN
10416,10416.jpg,1,swimmer,,"[3588, 1680, 55, 108]",77.07139547199077,>64,,,,FN
10416,10416.jpg,1,swimmer,,"[3333, 1891, 47, 45]",45.98912915026767,32-64,,,,FN
10416,10416.jpg,1,swimmer,,"[3711, 1829, 77, 81]",78.9746794865291,>64,,,,FN
10416,10416.jpg,1,swimmer,,"[3738, 1766, 45, 51]",47.90615826801394,32-64,,,,FN
10417,10417.jpg,1,swimmer,,"[2891, 1001, 55, 59]",56.96490147450446,32-64,,,,FN
10417,10417.jpg,1,swimmer,,"[2677, 1118, 52, 29]",38.8329756778952,32-64,,,,FN
10417,10417.jpg,1,swimmer,,"[3344, 1552, 53, 102]",73.5255057786072,>64,,,,FN
10417,10417.jpg,1,swimmer,,"[3091, 1753, 41, 38]",39.4715087119811,32-64,,,,FN
10417,10417.jpg,1,swimmer,,"[3486, 1632, 43, 49]",45.902069670114,32-64,,,,FN
10419,10419.jpg,1,swimmer,,"[3040, 983, 53, 52]",52.49761899362675,32-64,,,,FN
10419,10419.jpg,1,swimmer,,"[3361, 1600, 43, 101]",65.90144156238162,>64,,,,FN
10419,10419.jpg,1,swimmer,,"[3055, 1732, 47, 43]",44.955533585978046,32-64,,,,FN
10419,10419.jpg,1,swimmer,,"[2791, 1062, 44, 30]",36.3318042491699,32-64,,,,FN
10419,10419.jpg,1,swimmer,,"[3451, 1774, 79, 70]",74.36396977031282,>64,,,,FN
10419,10419.jpg,1,swimmer,,"[3498, 1714, 47, 48]",47.49736834815167,32-64,,,,FN
10419,10419.jpg,1,swimmer,,"[3719, 1699, 71, 116]",90.75241043630741,>64,,,,FN
10419,10419.jpg,1,swimmer,,"[3491, 1601, 95, 91]",92.97849213662265,>64,,,,FN
10419,10419.jpg,1,swimmer,,"[2996, 1970, 93, 103]",97.87236586493657,>64,,,,FN
10422,10422.jpg,1,swimmer,,"[3643, 1961, 48, 92]",66.4529909033446,>64,,,,FN
10423,10423.jpg,1,swimmer,,"[3181, 1228, 57, 44]",50.07993610219566,32-64,,,,FN
10423,10423.jpg,1,swimmer,,"[3188, 1976, 49, 45]",46.95742752749558,32-64,,,,FN
10424,10424.jpg,1,swimmer,,"[2964, 1911, 48, 46]",46.98936049788292,32-64,,,,FN
10425,10425.jpg,1,swimmer,,"[3055, 1169, 48, 42]",44.8998886412873,32-64,,,,FN
10425,10425.jpg,1,swimmer,,"[2671, 1842, 47, 45]",45.98912915026767,32-64,,,,FN
10425,10425.jpg,1,swimmer,,"[2918, 1247, 51, 56]",53.44155686354955,32-64,,,,FN
10425,10425.jpg,1,swimmer,,"[3237, 1896, 47, 79]",60.93439094632849,32-64,,,,FN
10425,10425.jpg,1,swimmer,,"[3133, 1990, 67, 55]",60.70420084310476,32-64,,,,FN
10425,10425.jpg,1,swimmer,,"[3046, 2041, 100, 64]",80.0,>64,,,,FN
10425,10425.jpg,1,swimmer,,"[3359, 2049, 105, 86]",95.0263121456368,>64,,,,FN
10425,10425.jpg,1,swimmer,,"[2452, 2040, 59, 81]",69.13031173081747,>64,,,,FN
10426,10426.jpg,1,swimmer,,"[2752, 1080, 52, 54]",52.99056519796708,32-64,,,,FN
10426,10426.jpg,1,swimmer,,"[2339, 1746, 46, 46]",46.0,32-64,,,,FN
10426,10426.jpg,1,swimmer,,"[2616, 1158, 46, 63]",53.83307533477908,32-64,,,,FN
10426,10426.jpg,1,swimmer,,"[2887, 1804, 40, 101]",63.56099432828282,32-64,,,,FN
10426,10426.jpg,1,swimmer,,"[2787, 1879, 64, 68]",65.96969000988257,>64,,,,FN
10426,10426.jpg,1,swimmer,,"[2694, 1942, 97, 60]",76.28892449104261,>64,,,,FN
10426,10426.jpg,1,swimmer,,"[2998, 1953, 93, 77]",84.62269199216011,>64,,,,FN
10426,10426.jpg,1,swimmer,,"[2122, 1934, 55, 74]",63.796551630946325,32-64,,,,FN
10427,10427.jpg,1,swimmer,,"[2530, 1003, 41, 46]",43.42810150121693,32-64,,,,FN
10427,10427.jpg,1,swimmer,,"[2083, 1642, 43, 43]",43.0,32-64,,,,FN
10427,10427.jpg,1,swimmer,,"[2376, 1058, 48, 59]",53.21653878260028,32-64,,,,FN
10427,10427.jpg,1,swimmer,,"[2514, 1770, 65, 76]",70.28513356322232,>64,,,,FN
10427,10427.jpg,1,swimmer,,"[2432, 1838, 81, 57]",67.94850991743675,>64,,,,FN
10427,10427.jpg,1,swimmer,,"[1859, 1820, 52, 70]",60.332412515993425,32-64,,,,FN
10429,10429.jpg,1,swimmer,,"[2851, 1806, 39, 80]",55.85696017507576,32-64,,,,FN
10430,10430.jpg,1,swimmer,,"[2628, 1904, 84, 57]",69.19537556802477,>64,,,,FN
10430,10430.jpg,1,swimmer,,"[2746, 1867, 56, 71]",63.05553108173778,32-64,,,,FN
10432,10432.jpg,1,swimmer,,"[2851, 1780, 37, 88]",57.06137047074842,32-64,,,,FN
10435,10435.jpg,1,swimmer,,"[3105, 1420, 99, 58]",75.77598564189053,>64,,,,FN
10444,10444.jpg,1,swimmer,,"[2606, 1053, 50, 39]",44.15880433163923,32-64,,,,FN
10444,10444.jpg,1,swimmer,,"[2316, 1643, 39, 40]",39.496835316262995,32-64,,,,FN
10444,10444.jpg,1,swimmer,,"[2555, 1944, 74, 50]",60.8276253029822,32-64,,,,FN
10444,10444.jpg,1,swimmer,,"[2636, 1905, 56, 94]",72.55342858886821,>64,,,,FN
10444,10444.jpg,1,swimmer,,"[2819, 1970, 69, 72]",70.48404074682438,>64,,,,FN
10445,10445.jpg,1,swimmer,,"[2574, 1690, 45, 77]",58.86425061104575,32-64,,,,FN
10446,10446.jpg,1,swimmer,,"[2446, 1539, 72, 47]",58.172158288995945,32-64,,,,FN
10446,10446.jpg,1,swimmer,,"[2519, 1493, 56, 74]",64.37390775772433,>64,,,,FN
10447,10447.jpg,1,swimmer,,"[2425, 1424, 63, 39]",49.56813492557492,32-64,,,,FN
10447,10447.jpg,1,swimmer,,"[2492, 1392, 55, 54]",54.49770637375485,32-64,,,,FN
10448,10448.jpg,1,swimmer,,"[2402, 1381, 69, 43]",54.47017532558529,32-64,,,,FN
10448,10448.jpg,1,swimmer,,"[2487, 1356, 40, 49]",44.27188724235731,32-64,,,,FN
10449,10449.jpg,1,swimmer,,"[2474, 1347, 39, 48]",43.266615305567875,32-64,,,,FN
10450,10450.jpg,1,swimmer,,"[2384, 1380, 62, 42]",51.02940328869229,32-64,,,,FN
10450,10450.jpg,1,swimmer,,"[2461, 1351, 42, 46]",43.95452195167182,32-64,,,,FN
10451,10451.jpg,1,swimmer,,"[2367, 1415, 68, 44]",54.699177324709375,32-64,,,,FN
10451,10451.jpg,1,swimmer,,"[2434, 1375, 56, 57]",56.49778756730214,32-64,,,,FN
10452,10452.jpg,1,swimmer,,"[2448, 774, 33, 27]",29.8496231131986,16-32,,,,FN
10452,10452.jpg,1,swimmer,,"[2354, 1472, 66, 39]",50.73460357586329,32-64,,,,FN
10452,10452.jpg,1,swimmer,,"[2436, 1440, 40, 46]",42.89522117905443,32-64,,,,FN
10453,10453.jpg,1,swimmer,,"[2441, 814, 32, 25]",28.284271247461902,16-32,,,,FN
10455,10455.jpg,1,swimmer,,"[2281, 1502, 54, 36]",44.090815370097204,32-64,,,,FN
10455,10455.jpg,1,swimmer,,"[2341, 1456, 48, 50]",48.98979485566356,32-64,,,,FN
10456,10456.jpg,1,swimmer,,"[2074, 1212, 28, 30]",28.982753492378876,16-32,,,,FN
10456,10456.jpg,1,swimmer,,"[1835, 1305, 64, 44]",53.0659966456864,32-64,,,,FN
10456,10456.jpg,1,swimmer,,"[2253, 1449, 52, 37]",43.86342439892262,32-64,,,,FN
10456,10456.jpg,1,swimmer,,"[2311, 1411, 42, 39]",40.47221268969612,32-64,,,,FN
10457,10457.jpg,1,swimmer,,"[2241, 1292, 54, 37]",44.69899327725402,32-64,,,,FN
10457,10457.jpg,1,swimmer,,"[2293, 1254, 41, 35]",37.881393849751625,32-64,,,,FN
10458,10458.jpg,1,swimmer,,"[2044, 1063, 28, 31]",29.46183972531247,16-32,,,,FN
10458,10458.jpg,1,swimmer,,"[2232, 1289, 55, 37]",45.110974274559844,32-64,,,,FN
10458,10458.jpg,1,swimmer,,"[2282, 1253, 38, 33]",35.41186241925155,32-64,,,,FN
10459,10459.jpg,1,swimmer,,"[2223, 1293, 57, 37]",45.92385001282014,32-64,,,,FN
10459,10459.jpg,1,swimmer,,"[2278, 1258, 37, 32]",34.40930106817051,32-64,,,,FN
10460,10460.jpg,1,swimmer,,"[2220, 1301, 59, 38]",47.34976240700686,32-64,,,,FN
10460,10460.jpg,1,swimmer,,"[2272, 1266, 41, 35]",37.881393849751625,32-64,,,,FN
10461,10461.jpg,1,swimmer,,"[2268, 1269, 40, 34]",36.87817782917155,32-64,,,,FN
10462,10462.jpg,1,swimmer,,"[2261, 1251, 46, 49]",47.47630988187688,32-64,,,,FN
10464,10464.jpg,1,swimmer,,"[1935, 1098, 29, 29]",29.0,16-32,,,,FN
10464,10464.jpg,1,swimmer,,"[2108, 1321, 66, 44]",53.88877434122992,32-64,,,,FN
10464,10464.jpg,1,swimmer,,"[792, 1298, 78, 53]",64.29618962271404,>64,,,,FN
10464,10464.jpg,1,swimmer,,"[2172, 1281, 32, 45]",37.94733192202055,32-64,,,,FN
10464,10464.jpg,1,swimmer,,"[3368, 1328, 144, 75]",103.92304845413264,>64,,,,FN
10464,10464.jpg,1,swimmer,,"[2413, 820, 56, 50]",52.91502622129181,32-64,,,,FN
10465,10465.jpg,1,swimmer,,"[2353, 1157, 119, 93]",105.19980988575978,>64,,,,FN
10465,10465.jpg,1,swimmer,,"[2886, 1443, 64, 73]",68.35202996254024,>64,,,,FN
10465,10465.jpg,1,swimmer,,"[1523, 934, 85, 40]",58.309518948453004,32-64,,,,FN
10465,10465.jpg,2,boat,,"[3394, 651, 189, 282]",230.86359609085187,>64,,,,FN
10465,10465.jpg,1,swimmer,,"[2877, 1586, 69, 74]",71.45628033979938,>64,,,,FN
10465,10465.jpg,3,jetski,,"[3331, 622, 70, 191]",115.62871615649809,>64,,,,FN
10465,10465.jpg,1,swimmer,,"[2762, 1361, 92, 57]",72.41546796092669,>64,,,,FN
10465,10465.jpg,1,swimmer,,"[2767, 1463, 45, 37]",40.80441152620633,32-64,,,,FN
10465,10465.jpg,1,swimmer,,"[2703, 1473, 60, 52]",55.85696017507576,32-64,,,,FN
10465,10465.jpg,1,swimmer,,"[3241, 1136, 58, 53]",55.44366510251645,32-64,,,,FN
10753,10753.jpg,1,swimmer,,"[1615, 1116, 46, 36]",40.69397989875161,32-64,,,,FN
10754,10754.jpg,1,swimmer,,"[1609, 1116, 47, 37]",41.701318923986086,32-64,,,,FN
10754,10754.jpg,1,swimmer,,"[1755, 867, 35, 54]",43.474130238568314,32-64,,,,FN
10755,10755.jpg,1,swimmer,,"[1620, 1115, 39, 34]",36.41428291206625,32-64,,,,FN
10756,10756.jpg,1,swimmer,,"[1612, 1120, 37, 29]",32.7566787083184,32-64,,,,FN
10756,10756.jpg,1,swimmer,,"[1752, 864, 38, 39]",38.49675310984031,32-64,,,,FN
10757,10757.jpg,1,swimmer,,"[1598, 1110, 39, 30]",34.20526275297414,32-64,,,,FN
10758,10758.jpg,1,swimmer,,"[1601, 1106, 38, 35]",36.46916505762094,32-64,,,,FN
10759,10759.jpg,1,swimmer,,"[1599, 1107, 31, 27]",28.930952282978865,16-32,,,,FN
10760,10760.jpg,1,swimmer,,"[1588, 1105, 30, 22]",25.69046515733026,16-32,,,,FN
10761,10761.jpg,1,swimmer,,"[1573, 1099, 38, 29]",33.19638534539566,32-64,,,,FN
10762,10762.jpg,1,swimmer,,"[1579, 1105, 36, 29]",32.31098884280702,32-64,,,,FN
10763,10763.jpg,1,swimmer,,"[1574, 1101, 29, 22]",25.25866188063018,16-32,,,,FN
10764,10764.jpg,1,swimmer,,"[1565, 1092, 32, 22]",26.5329983228432,16-32,,,,FN
10765,10765.jpg,1,swimmer,,"[1558, 1086, 41, 33]",36.78314831549904,32-64,,,,FN
10766,10766.jpg,1,swimmer,,"[1568, 1089, 32, 31]",31.496031496047245,16-32,,,,FN
10767,10767.jpg,1,swimmer,,"[1562, 1089, 29, 21]",24.677925358506133,16-32,,,,FN
10768,10768.jpg,1,swimmer,,"[1553, 1082, 35, 24]",28.982753492378876,16-32,,,,FN
10769,10769.jpg,1,swimmer,,"[1551, 1078, 39, 32]",35.32704346531139,32-64,,,,FN
10770,10770.jpg,1,swimmer,,"[1559, 1077, 27, 24]",25.45584412271571,16-32,,,,FN
10771,10771.jpg,1,swimmer,,"[1551, 1074, 28, 20]",23.664319132398465,16-32,,,,FN
10772,10772.jpg,1,swimmer,,"[1542, 1068, 34, 27]",30.298514815086232,16-32,,,,FN
10773,10773.jpg,1,swimmer,,"[1541, 1070, 40, 32]",35.77708763999664,32-64,,,,FN
10774,10774.jpg,1,swimmer,,"[1550, 1070, 27, 24]",25.45584412271571,16-32,,,,FN
10775,10775.jpg,1,swimmer,,"[1544, 1066, 28, 20]",23.664319132398465,16-32,,,,FN
10776,10776.jpg,1,swimmer,,"[1533, 1059, 39, 27]",32.449961479175904,32-64,,,,FN
10778,10778.jpg,1,swimmer,,"[1607, 819, 57, 25]",37.749172176353746,32-64,,,,FN
10781,10781.jpg,1,swimmer,,"[1625, 969, 36, 27]",31.176914536239792,16-32,,,,FN
10784,10784.jpg,1,swimmer,,"[1633, 967, 28, 33]",30.397368307141328,16-32,,,,FN
10785,10785.jpg,1,swimmer,,"[1563, 829, 60, 26]",39.496835316262995,32-64,,,,FN
10789,10789.jpg,1,swimmer,,"[1531, 830, 67, 29]",44.07947368106838,32-64,,,,FN
