image_id,file_name,category_id,category,score,bbox,edge_len,size_band,fp_type,best_iou,confused_with,error_kind
9221,9221.jpg,4,life_saving_appliances,,"[2440, 1084, 34, 22]",27.349588662354687,16-32,,,,FN
9222,9222.jpg,1,swimmer,,"[1952, 899, 40, 25]",31.622776601683793,16-32,,,,FN
9222,9222.jpg,4,life_saving_appliances,,"[2350, 1344, 45, 29]",36.124783736376884,32-64,,,,FN
9222,9222.jpg,4,life_saving_appliances,,"[2355, 1301, 30, 19]",23.874672772626646,16-32,,,,FN
9222,9222.jpg,1,swimmer,,"[1918, 886, 43, 33]",37.66961640367472,32-64,,,,FN
9222,9222.jpg,4,life_saving_appliances,,"[2428, 1130, 33, 20]",25.69046515733026,16-32,,,,FN
9223,9223.jpg,1,swimmer,,"[1960, 936, 30, 30]",30.0,16-32,,,,FN
9223,9223.jpg,4,life_saving_appliances,,"[2351, 1338, 29, 24]",26.38181191654584,16-32,,,,FN
9223,9223.jpg,1,swimmer,,"[1921, 926, 32, 31]",31.496031496047245,16-32,,,,FN
9223,9223.jpg,4,life_saving_appliances,,"[2422, 1171, 32, 23]",27.129319932501073,16-32,,,,FN
9224,9224.jpg,1,swimmer,,"[1863, 1143, 29, 24]",26.38181191654584,16-32,,,,FN
9224,9224.jpg,1,swimmer,,"[1953, 1134, 33, 28]",30.397368307141328,16-32,,,,FN
9224,9224.jpg,4,life_saving_appliances,,"[2341, 1588, 45, 30]",36.742346141747674,32-64,,,,FN
9224,9224.jpg,4,life_saving_appliances,,"[2407, 1371, 36, 25]",30.0,16-32,,,,FN
9224,9224.jpg,4,life_saving_appliances,,"[2345, 1539, 32, 23]",27.129319932501073,16-32,,,,FN
9225,9225.jpg,1,swimmer,,"[1857, 1145, 34, 23]",27.964262908219126,16-32,,,,FN
9225,9225.jpg,1,swimmer,,"[1952, 1133, 34, 28]",30.854497241083024,16-32,,,,FN
9225,9225.jpg,4,life_saving_appliances,,"[2340, 1588, 45, 30]",36.742346141747674,32-64,,,,FN
9225,9225.jpg,1,swimmer,,"[1914, 1131, 30, 25]",27.386127875258307,16-32,,,,FN
9225,9225.jpg,4,life_saving_appliances,,"[2403, 1371, 37, 25]",30.4138126514911,16-32,,,,FN
9225,9225.jpg,4,life_saving_appliances,,"[2344, 1536, 31, 25]",27.83882181415011,16-32,,,,FN
9226,9226.jpg,1,swimmer,,"[1845, 1047, 46, 23]",32.526911934581186,32-64,,,,FN
9226,9226.jpg,1,swimmer,,"[1952, 1032, 31, 31]",31.0,16-32,,,,FN
9226,9226.jpg,4,life_saving_appliances,,"[2333, 1482, 43, 29]",35.31288716601915,32-64,,,,FN
9226,9226.jpg,1,swimmer,,"[1908, 1032, 31, 29]",29.9833287011299,16-32,,,,FN
9226,9226.jpg,1,swimmer,,"[2412, 1241, 58, 39]",47.56048780237646,32-64,,,,FN
9226,9226.jpg,4,life_saving_appliances,,"[2398, 1269, 36, 23]",28.77498913987632,16-32,,,,FN
9226,9226.jpg,1,swimmer,,"[2366, 1404, 36, 27]",31.176914536239792,16-32,,,,FN
9226,9226.jpg,4,life_saving_appliances,,"[2339, 1428, 29, 23]",25.826343140289914,16-32,,,,FN
9227,9227.jpg,1,swimmer,,"[1946, 987, 32, 27]",29.393876913398138,16-32,,,,FN
9227,9227.jpg,4,life_saving_appliances,,"[2322, 1441, 44, 29]",35.7211421989835,32-64,,,,FN
9227,9227.jpg,1,swimmer,,"[1895, 993, 40, 31]",35.21363372331802,32-64,,,,FN
9227,9227.jpg,4,life_saving_appliances,,"[2393, 1236, 36, 23]",28.77498913987632,16-32,,,,FN
9227,9227.jpg,1,swimmer,,"[2361, 1369, 33, 31]",31.984371183438952,16-32,,,,FN
9227,9227.jpg,4,life_saving_appliances,,"[2330, 1387, 29, 22]",25.25866188063018,16-32,,,,FN
9228,9228.jpg,4,life_saving_appliances,,"[2314, 1431, 43, 29]",35.31288716601915,32-64,,,,FN
9228,9228.jpg,1,swimmer,,"[1945, 981, 26, 32]",28.844410203711913,16-32,,,,FN
9228,9228.jpg,4,life_saving_appliances,,"[2385, 1238, 36, 24]",29.393876913398138,16-32,,,,FN
9228,9228.jpg,1,swimmer,,"[2344, 1360, 49, 42]",45.36518488885502,32-64,,,,FN
9228,9228.jpg,4,life_saving_appliances,,"[2322, 1379, 30, 23]",26.267851073127396,16-32,,,,FN
9229,9229.jpg,4,life_saving_appliances,,"[2309, 1428, 44, 28]",35.09985754956849,32-64,,,,FN
9229,9229.jpg,1,swimmer,,"[1938, 972, 28, 31]",29.46183972531247,16-32,,,,FN
9229,9229.jpg,4,life_saving_appliances,,"[2374, 1238, 37, 24]",29.79932885150268,16-32,,,,FN
9230,9230.jpg,4,life_saving_appliances,,"[2368, 1241, 35, 23]",28.372521918222215,16-32,,,,FN
9230,9230.jpg,1,swimmer,,"[1883, 980, 26, 30]",27.92848008753788,16-32,,,,FN
9231,9231.jpg,4,life_saving_appliances,,"[2361, 1247, 37, 24]",29.79932885150268,16-32,,,,FN
9231,9231.jpg,1,swimmer,,"[2332, 1368, 43, 44]",43.497126341863094,32-64,,,,FN
9232,9232.jpg,4,life_saving_appliances,,"[2359, 1254, 37, 23]",29.171904291629644,16-32,,,,FN
9233,9233.jpg,4,life_saving_appliances,,"[2313, 1432, 43, 29]",35.31288716601915,32-64,,,,FN
9233,9233.jpg,4,life_saving_appliances,,"[2359, 1261, 37, 22]",28.53068523537421,16-32,,,,FN
9234,9234.jpg,4,life_saving_appliances,,"[2355, 1265, 38, 23]",29.563490998188964,16-32,,,,FN
9234,9234.jpg,1,swimmer,,"[2330, 1382, 46, 41]",43.42810150121693,32-64,,,,FN
9235,9235.jpg,4,life_saving_appliances,,"[2353, 1269, 38, 23]",29.563490998188964,16-32,,,,FN
9235,9235.jpg,4,life_saving_appliances,,"[2307, 1380, 31, 23]",26.70205984563738,16-32,,,,FN
9236,9236.jpg,4,life_saving_appliances,,"[2348, 1271, 38, 23]",29.563490998188964,16-32,,,,FN
9236,9236.jpg,4,life_saving_appliances,,"[2307, 1377, 31, 23]",26.70205984563738,16-32,,,,FN
9237,9237.jpg,4,life_saving_appliances,,"[2313, 1439, 43, 30]",35.91656999213594,32-64,,,,FN
9237,9237.jpg,4,life_saving_appliances,,"[2344, 1274, 37, 23]",29.171904291629644,16-32,,,,FN
9237,9237.jpg,4,life_saving_appliances,,"[2304, 1374, 29, 22]",25.25866188063018,16-32,,,,FN
9238,9238.jpg,1,swimmer,,"[1812, 954, 31, 23]",26.70205984563738,16-32,,,,FN
9238,9238.jpg,4,life_saving_appliances,,"[2335, 1277, 40, 24]",30.983866769659336,16-32,,,,FN
9238,9238.jpg,1,swimmer,,"[1859, 954, 30, 26]",27.92848008753788,16-32,,,,FN
9238,9238.jpg,4,life_saving_appliances,,"[2298, 1372, 30, 22]",25.69046515733026,16-32,,,,FN
9239,9239.jpg,4,life_saving_appliances,,"[2293, 1371, 28, 20]",23.664319132398465,16-32,,,,FN
9239,9239.jpg,4,life_saving_appliances,,"[2330, 1282, 38, 23]",29.563490998188964,16-32,,,,FN
9239,9239.jpg,1,swimmer,,"[1851, 954, 44, 27]",34.46737587922817,32-64,,,,FN
9239,9239.jpg,1,swimmer,,"[1808, 952, 45, 29]",36.124783736376884,32-64,,,,FN
9240,9240.jpg,3,jetski,,"[1515, 1082, 52, 114]",76.99350621968063,>64,,,,FN
9240,9240.jpg,4,life_saving_appliances,,"[2093, 1428, 44, 26]",33.823069050575526,32-64,,,,FN
9240,9240.jpg,1,swimmer,,"[2118, 1241, 54, 44]",48.744230427815765,32-64,,,,FN
9240,9240.jpg,4,life_saving_appliances,,"[2104, 1274, 38, 24]",30.199337741083,16-32,,,,FN
9240,9240.jpg,1,swimmer,,"[1689, 914, 29, 35]",31.85906464414798,16-32,,,,FN
9240,9240.jpg,1,swimmer,,"[1637, 962, 32, 28]",29.93325909419153,16-32,,,,FN
9240,9240.jpg,1,swimmer,,"[1580, 966, 32, 28]",29.93325909419153,16-32,,,,FN
9240,9240.jpg,1,swimmer,,"[2097, 1383, 52, 41]",46.17358552246078,32-64,,,,FN
9240,9240.jpg,4,life_saving_appliances,,"[2073, 1356, 30, 23]",26.267851073127396,16-32,,,,FN
9241,9241.jpg,4,life_saving_appliances,,"[1897, 1423, 45, 29]",36.124783736376884,32-64,,,,FN
9241,9241.jpg,4,life_saving_appliances,,"[1903, 1279, 37, 23]",29.171904291629644,16-32,,,,FN
9241,9241.jpg,4,life_saving_appliances,,"[1876, 1356, 32, 24]",27.712812921102035,16-32,,,,FN
9241,9241.jpg,1,swimmer,,"[1898, 1373, 55, 52]",53.47896782848375,32-64,,,,FN
9242,9242.jpg,4,life_saving_appliances,,"[1985, 1429, 44, 27]",34.46737587922817,32-64,,,,FN
9242,9242.jpg,1,swimmer,,"[2008, 1244, 53, 52]",52.49761899362675,32-64,,,,FN
9242,9242.jpg,4,life_saving_appliances,,"[1992, 1285, 39, 24]",30.59411708155671,16-32,,,,FN
9242,9242.jpg,1,swimmer,,"[1572, 933, 29, 31]",29.9833287011299,16-32,,,,FN
9242,9242.jpg,1,swimmer,,"[1492, 980, 46, 30]",37.14835124201342,32-64,,,,FN
9242,9242.jpg,1,swimmer,,"[1447, 985, 39, 27]",32.449961479175904,32-64,,,,FN
9242,9242.jpg,4,life_saving_appliances,,"[1966, 1358, 31, 23]",26.70205984563738,16-32,,,,FN
9243,9243.jpg,4,life_saving_appliances,,"[2196, 1439, 44, 27]",34.46737587922817,32-64,,,,FN
9243,9243.jpg,1,swimmer,,"[2220, 1263, 54, 47]",50.37856687124,32-64,,,,FN
9243,9243.jpg,4,life_saving_appliances,,"[2206, 1298, 39, 24]",30.59411708155671,16-32,,,,FN
9243,9243.jpg,1,swimmer,,"[1802, 921, 28, 33]",30.397368307141328,16-32,,,,FN
9243,9243.jpg,1,swimmer,,"[1715, 966, 41, 32]",36.22154055254967,32-64,,,,FN
9243,9243.jpg,1,swimmer,,"[1676, 973, 34, 27]",30.298514815086232,16-32,,,,FN
9243,9243.jpg,4,life_saving_appliances,,"[2187, 1372, 28, 22]",24.819347291981714,16-32,,,,FN
9243,9243.jpg,1,swimmer,,"[2209, 1392, 33, 41]",36.78314831549904,32-64,,,,FN
9244,9244.jpg,4,life_saving_appliances,,"[2383, 1459, 45, 26]",34.20526275297414,32-64,,,,FN
9244,9244.jpg,1,swimmer,,"[2417, 1280, 59, 54]",56.444663166680336,32-64,,,,FN
9244,9244.jpg,4,life_saving_appliances,,"[2400, 1322, 39, 24]",30.59411708155671,16-32,,,,FN
9244,9244.jpg,1,swimmer,,"[2009, 919, 25, 37]",30.4138126514911,16-32,,,,FN
9244,9244.jpg,1,swimmer,,"[1909, 965, 53, 30]",39.87480407475377,32-64,,,,FN
9244,9244.jpg,1,swimmer,,"[1864, 965, 45, 27]",34.85685011586675,32-64,,,,FN
9244,9244.jpg,4,life_saving_appliances,,"[2386, 1391, 27, 24]",25.45584412271571,16-32,,,,FN
9244,9244.jpg,1,swimmer,,"[2394, 1412, 34, 34]",34.0,32-64,,,,FN
9245,9245.jpg,4,life_saving_appliances,,"[2927, 1561, 45, 32]",37.94733192202055,32-64,,,,FN
9245,9245.jpg,4,life_saving_appliances,,"[2961, 1431, 41, 27]",33.27160951922825,32-64,,,,FN
9245,9245.jpg,1,swimmer,,"[2458, 983, 41, 27]",33.27160951922825,32-64,,,,FN
9245,9245.jpg,4,life_saving_appliances,,"[2945, 1492, 29, 23]",25.826343140289914,16-32,,,,FN
9246,9246.jpg,3,jetski,,"[2131, 1076, 60, 116]",83.42661445845684,>64,,,,FN
9246,9246.jpg,4,life_saving_appliances,,"[2680, 1511, 48, 31]",38.57460304397182,32-64,,,,FN
9246,9246.jpg,1,swimmer,,"[2726, 1352, 62, 51]",56.231663678038196,32-64,,,,FN
9246,9246.jpg,4,life_saving_appliances,,"[2707, 1390, 40, 27]",32.863353450309965,32-64,,,,FN
9246,9246.jpg,1,swimmer,,"[2371, 929, 26, 32]",28.844410203711913,16-32,,,,FN
9246,9246.jpg,1,swimmer,,"[2266, 955, 50, 44]",46.9041575982343,32-64,,,,FN
9246,9246.jpg,1,swimmer,,"[2224, 959, 35, 29]",31.85906464414798,16-32,,,,FN
9246,9246.jpg,4,life_saving_appliances,,"[2701, 1444, 27, 25]",25.98076211353316,16-32,,,,FN
9246,9246.jpg,1,swimmer,,"[2682, 1466, 48, 46]",46.98936049788292,32-64,,,,FN
9247,9247.jpg,4,life_saving_appliances,,"[2353, 1346, 35, 27]",30.740852297878796,16-32,,,,FN
9247,9247.jpg,1,swimmer,,"[1851, 945, 34, 27]",30.298514815086232,16-32,,,,FN
9248,9248.jpg,1,swimmer,,"[1869, 897, 30, 24]",26.832815729997478,16-32,,,,FN
9248,9248.jpg,4,life_saving_appliances,,"[2217, 1346, 34, 25]",29.154759474226502,16-32,,,,FN
9248,9248.jpg,1,swimmer,,"[1722, 946, 27, 26]",26.49528259898354,16-32,,,,FN
9249,9249.jpg,1,swimmer,,"[1815, 886, 29, 29]",29.0,16-32,,,,FN
9249,9249.jpg,1,swimmer,,"[2191, 1314, 57, 46]",51.20546845796843,32-64,,,,FN
9249,9249.jpg,4,life_saving_appliances,,"[2177, 1349, 34, 25]",29.154759474226502,16-32,,,,FN
9249,9249.jpg,1,swimmer,,"[1699, 916, 49, 48]",48.49742261192856,32-64,,,,FN
9249,9249.jpg,1,swimmer,,"[1674, 941, 31, 25]",27.83882181415011,16-32,,,,FN
9250,9250.jpg,4,life_saving_appliances,,"[2930, 1475, 37, 26]",31.016124838541646,16-32,,,,FN
9250,9250.jpg,1,swimmer,,"[2490, 933, 53, 45]",48.83646178829912,32-64,,,,FN
9250,9250.jpg,1,swimmer,,"[2473, 958, 30, 25]",27.386127875258307,16-32,,,,FN
9251,9251.jpg,4,life_saving_appliances,,"[3008, 1489, 38, 27]",32.03123475609393,32-64,,,,FN
9251,9251.jpg,1,swimmer,,"[2550, 939, 31, 26]",28.39013913315678,16-32,,,,FN
9251,9251.jpg,1,swimmer,,"[2543, 960, 33, 28]",30.397368307141328,16-32,,,,FN
9252,9252.jpg,4,life_saving_appliances,,"[3037, 1495, 40, 28]",33.46640106136302,32-64,,,,FN
9252,9252.jpg,1,swimmer,,"[2581, 946, 32, 20]",25.298221281347036,16-32,,,,FN
9252,9252.jpg,1,swimmer,,"[2563, 962, 43, 29]",35.31288716601915,32-64,,,,FN
9253,9253.jpg,4,life_saving_appliances,,"[3039, 1495, 39, 27]",32.449961479175904,32-64,,,,FN
9253,9253.jpg,1,swimmer,,"[2726, 931, 34, 33]",33.49626844888845,32-64,,,,FN
9253,9253.jpg,1,swimmer,,"[2586, 947, 28, 24]",25.92296279363144,16-32,,,,FN
9254,9254.jpg,4,life_saving_appliances,,"[3019, 1497, 39, 27]",32.449961479175904,32-64,,,,FN
9254,9254.jpg,1,swimmer,,"[2552, 969, 39, 27]",32.449961479175904,32-64,,,,FN
9255,9255.jpg,4,life_saving_appliances,,"[2965, 1502, 38, 27]",32.03123475609393,32-64,,,,FN
9255,9255.jpg,1,swimmer,,"[2492, 972, 42, 28]",34.292856398964496,32-64,,,,FN
9256,9256.jpg,4,life_saving_appliances,,"[2874, 1502, 38, 27]",32.03123475609393,32-64,,,,FN
9256,9256.jpg,1,swimmer,,"[2577, 941, 25, 29]",26.92582403567252,16-32,,,,FN
9256,9256.jpg,1,swimmer,,"[2405, 969, 61, 30]",42.77849927241488,32-64,,,,FN
9257,9257.jpg,4,life_saving_appliances,,"[2813, 1500, 39, 27]",32.449961479175904,32-64,,,,FN
9257,9257.jpg,1,swimmer,,"[2523, 943, 29, 28]",28.495613697550013,16-32,,,,FN
9257,9257.jpg,1,swimmer,,"[2364, 968, 41, 28]",33.88214869219483,32-64,,,,FN
9258,9258.jpg,4,life_saving_appliances,,"[2660, 1640, 38, 27]",32.03123475609393,32-64,,,,FN
9258,9258.jpg,4,life_saving_appliances,,"[2771, 1480, 38, 24]",30.199337741083,16-32,,,,FN
9258,9258.jpg,1,swimmer,,"[2492, 926, 23, 26]",24.454038521274967,16-32,,,,FN
9258,9258.jpg,1,swimmer,,"[2331, 941, 32, 30]",30.983866769659336,16-32,,,,FN
9259,9259.jpg,4,life_saving_appliances,,"[2734, 1458, 37, 24]",29.79932885150268,16-32,,,,FN
9259,9259.jpg,1,swimmer,,"[2469, 916, 24, 27]",25.45584412271571,16-32,,,,FN
9259,9259.jpg,1,swimmer,,"[2316, 921, 35, 33]",33.98529093593286,32-64,,,,FN
9260,9260.jpg,4,life_saving_appliances,,"[2702, 1438, 38, 27]",32.03123475609393,32-64,,,,FN
9261,9261.jpg,4,life_saving_appliances,,"[2663, 1422, 36, 25]",30.0,16-32,,,,FN
9262,9262.jpg,4,life_saving_appliances,,"[2609, 1390, 34, 22]",27.349588662354687,16-32,,,,FN
9264,9264.jpg,4,life_saving_appliances,,"[2473, 1359, 33, 24]",28.142494558940577,16-32,,,,FN
9264,9264.jpg,4,life_saving_appliances,,"[2381, 1466, 36, 34]",34.9857113690718,32-64,,,,FN
9264,9264.jpg,1,swimmer,,"[2486, 1419, 38, 34]",35.94440151122286,32-64,,,,FN
9264,9264.jpg,4,life_saving_appliances,,"[2488, 1399, 47, 26]",34.95711658589707,32-64,,,,FN
9265,9265.jpg,4,life_saving_appliances,,"[2880, 1556, 40, 32]",35.77708763999664,32-64,,,,FN
9265,9265.jpg,4,life_saving_appliances,,"[3021, 1500, 44, 34]",38.67815921162743,32-64,,,,FN
9266,9266.jpg,4,life_saving_appliances,,"[2788, 1545, 38, 28]",32.61901286060018,32-64,,,,FN
9266,9266.jpg,4,life_saving_appliances,,"[2908, 1444, 37, 28]",32.18695387886216,32-64,,,,FN
9266,9266.jpg,1,swimmer,,"[2884, 1515, 65, 38]",49.69909455915671,32-64,,,,FN
9266,9266.jpg,4,life_saving_appliances,,"[2928, 1487, 47, 36]",41.13392760240627,32-64,,,,FN
9267,9267.jpg,4,life_saving_appliances,,"[2721, 1542, 41, 29]",34.48187929913333,32-64,,,,FN
9267,9267.jpg,4,life_saving_appliances,,"[2842, 1441, 36, 26]",30.59411708155671,16-32,,,,FN
9267,9267.jpg,4,life_saving_appliances,,"[2871, 1488, 41, 34]",37.33630940518894,32-64,,,,FN
9268,9268.jpg,4,life_saving_appliances,,"[2665, 1542, 40, 29]",34.058772731852805,32-64,,,,FN
9268,9268.jpg,4,life_saving_appliances,,"[2782, 1445, 37, 27]",31.606961258558215,16-32,,,,FN
9268,9268.jpg,4,life_saving_appliances,,"[2815, 1492, 40, 33]",36.3318042491699,32-64,,,,FN
9269,9269.jpg,4,life_saving_appliances,,"[2733, 1448, 35, 25]",29.58039891549808,16-32,,,,FN
9270,9270.jpg,3,jetski,,"[3012, 1052, 75, 109]",90.41570660012562,>64,,,,FN
9270,9270.jpg,4,life_saving_appliances,,"[3338, 1614, 40, 29]",34.058772731852805,32-64,,,,FN
9270,9270.jpg,4,life_saving_appliances,,"[3200, 1693, 50, 31]",39.370039370059054,32-64,,,,FN
9270,9270.jpg,4,life_saving_appliances,,"[3248, 1698, 49, 47]",47.989582202807306,32-64,,,,FN
9270,9270.jpg,1,swimmer,,"[3312, 1697, 81, 34]",52.478567053607705,32-64,,,,FN
9270,9270.jpg,1,swimmer,,"[3359, 1606, 96, 29]",52.76362383309168,32-64,,,,FN
9271,9271.jpg,4,life_saving_appliances,,"[3303, 1615, 39, 32]",35.32704346531139,32-64,,,,FN
9271,9271.jpg,4,life_saving_appliances,,"[3163, 1692, 56, 28]",39.59797974644666,32-64,,,,FN
9271,9271.jpg,4,life_saving_appliances,,"[3162, 1728, 54, 35]",43.474130238568314,32-64,,,,FN
9272,9272.jpg,4,life_saving_appliances,,"[3252, 1609, 40, 33]",36.3318042491699,32-64,,,,FN
9272,9272.jpg,4,life_saving_appliances,,"[3116, 1685, 55, 27]",38.535697735995385,32-64,,,,FN
9272,9272.jpg,4,life_saving_appliances,,"[3110, 1724, 53, 34]",42.44997055358225,32-64,,,,FN
9273,9273.jpg,4,life_saving_appliances,,"[3024, 1680, 54, 24]",36.0,32-64,,,,FN
9273,9273.jpg,4,life_saving_appliances,,"[3163, 1612, 39, 31]",34.77067730142742,32-64,,,,FN
9273,9273.jpg,4,life_saving_appliances,,"[3017, 1719, 52, 34]",42.04759208325728,32-64,,,,FN
9274,9274.jpg,4,life_saving_appliances,,"[2899, 1667, 57, 24]",36.98648401781386,32-64,,,,FN
9274,9274.jpg,4,life_saving_appliances,,"[2893, 1703, 51, 36]",42.8485705712571,32-64,,,,FN
9842,9842.jpg,2,boat,,"[0, 797, 92, 72]",81.38795979750321,>64,,,,FN
9843,9843.jpg,2,boat,,"[0, 762, 154, 72]",105.29957264870546,>64,,,,FN
9844,9844.jpg,2,boat,,"[0, 728, 216, 69]",122.08193969625482,>64,,,,FN
9845,9845.jpg,2,boat,,"[51, 695, 222, 67]",121.95900950729306,>64,,,,FN
9846,9846.jpg,2,boat,,"[118, 663, 216, 64]",117.57550765359255,>64,,,,FN
9847,9847.jpg,2,boat,,"[189, 633, 208, 62]",113.56055653262712,>64,,,,FN
9848,9848.jpg,2,boat,,"[261, 604, 201, 60]",109.81803130633877,>64,,,,FN
9849,9849.jpg,2,boat,,"[333, 574, 198, 60]",108.9954127475097,>64,,,,FN
9850,9850.jpg,2,boat,,"[409, 545, 195, 66]",113.44602240713422,>64,,,,FN
9851,9851.jpg,2,boat,,"[486, 517, 193, 68]",114.56002793295748,>64,,,,FN
9852,9852.jpg,2,boat,,"[561, 490, 191, 67]",113.1238259607586,>64,,,,FN
9853,9853.jpg,2,boat,,"[635, 468, 186, 64]",109.10545357588684,>64,,,,FN
9854,9854.jpg,2,boat,,"[707, 448, 183, 63]",107.37318100903968,>64,,,,FN
9855,9855.jpg,2,boat,,"[782, 432, 179, 61]",104.4940189675945,>64,,,,FN
9856,9856.jpg,2,boat,,"[855, 415, 174, 60]",102.17631819555841,>64,,,,FN
9857,9857.jpg,2,boat,,"[926, 397, 172, 59]",100.73728207570423,>64,,,,FN
9858,9858.jpg,2,boat,,"[997, 375, 168, 61]",101.23240587875011,>64,,,,FN
9859,9859.jpg,2,boat,,"[1065, 355, 165, 63]",101.95587280779857,>64,,,,FN
9860,9860.jpg,2,boat,,"[1131, 338, 162, 62]",100.2197585309404,>64,,,,FN
9861,9861.jpg,2,boat,,"[1195, 322, 161, 62]",99.90995946350894,>64,,,,FN
9862,9862.jpg,2,boat,,"[1262, 308, 160, 65]",101.9803902718557,>64,,,,FN
10416,10416.jpg,1,swimmer,,"[3092, 1114, 57, 61]",58.966091951222275,32-64,,,,FN
10416,10416.jpg,1,swimmer,,"[2881, 1234, 55, 35]",43.87482193696061,32-64,,,,FN
10416,10416.jpg,1,swimmer,,"[3588, 1680, 55, 108]",77.07139547199077,>64,,,,FN
10416,10416.jpg,1,swimmer,,"[3333, 1891, 47, 45]",45.98912915026767,32-64,,,,FN
10416,10416.jpg,1,swimmer,,"[3711, 1829, 77, 81]",78.9746794865291,>64,,,,FN
10416,10416.jpg,1,swimmer,,"[3738, 1766, 45, 51]",47.90615826801394,32-64,,,,FN
10417,10417.jpg,1,swimmer,,"[2891, 1001, 55, 59]",56.96490147450446,32-64,,,,FN
10417,10417.jpg,1,swimmer,,"[2677, 1118, 52, 29]",38.8329756778952,32-64,,,,FN
10417,10417.jpg,1,swimmer,,"[3344, 1552, 53, 102]",73.5255057786072,>64,,,,FN
10417,10417.jpg,1,swimmer,,"[3091, 1753, 41, 38]",39.4715087119811,32-64,,,,FN
10417,10417.jpg,1,swimmer,,"[3486, 1632, 43, 49]",45.902069670114,32-64,,,,FN
10417,10417.jpg,1,swimmer,,"[3095, 1978, 95, 65]",78.58116822750856,>64,,,,FN
10418,10418.jpg,1,swimmer,,"[3265, 1540, 39, 45]",41.892720131306824,32-64,,,,FN
10419,10419.jpg,1,swimmer,,"[3040, 983, 53, 52]",52.49761899362675,32-64,,,,FN
10419,10419.jpg,1,swimmer,,"[3361, 1600, 43, 101]",65.90144156238162,>64,,,,FN
10419,10419.jpg,1,swimmer,,"[3055, 1732, 47, 43]",44.955533585978046,32-64,,,,FN
10419,10419.jpg,1,swimmer,,"[2791, 1062, 44, 30]",36.3318042491699,32-64,,,,FN
10419,10419.jpg,1,swimmer,,"[3451, 1774, 79, 70]",74.36396977031282,>64,,,,FN
10419,10419.jpg,1,swimmer,,"[3498, 1714, 47, 48]",47.49736834815167,32-64,,,,FN
10419,10419.jpg,1,swimmer,,"[3719, 1699, 71, 116]",90.75241043630741,>64,,,,FN
10419,10419.jpg,1,swimmer,,"[3491, 1601, 95, 91]",92.97849213662265,>64,,,,FN
10419,10419.jpg,1,swimmer,,"[2996, 1970, 93, 103]",97.87236586493657,>64,,,,FN
10420,10420.jpg,1,swimmer,,"[3727, 2084, 103, 70]",84.91171886141512,>64,,,,FN
10422,10422.jpg,1,swimmer,,"[3279, 1277, 51, 42]",46.281745861624536,32-64,,,,FN
10424,10424.jpg,1,swimmer,,"[2964, 1168, 72, 50]",60.0,32-64,,,,FN
10424,10424.jpg,1,swimmer,,"[2964, 1911, 48, 46]",46.98936049788292,32-64,,,,FN
10424,10424.jpg,1,swimmer,,"[3189, 1306, 50, 56]",52.91502622129181,32-64,,,,FN
10424,10424.jpg,1,swimmer,,"[3438, 2050, 71, 64]",67.40919818541087,>64,,,,FN
10425,10425.jpg,1,swimmer,,"[3055, 1169, 48, 42]",44.8998886412873,32-64,,,,FN
10425,10425.jpg,1,swimmer,,"[2671, 1842, 47, 45]",45.98912915026767,32-64,,,,FN
10425,10425.jpg,1,swimmer,,"[2918, 1247, 51, 56]",53.44155686354955,32-64,,,,FN
10425,10425.jpg,1,swimmer,,"[3237, 1896, 47, 79]",60.93439094632849,32-64,,,,FN
10425,10425.jpg,1,swimmer,,"[3133, 1990, 67, 55]",60.70420084310476,32-64,,,,FN
10425,10425.jpg,1,swimmer,,"[3046, 2041, 100, 64]",80.0,>64,,,,FN
10425,10425.jpg,1,swimmer,,"[3359, 2049, 105, 86]",95.0263121456368,>64,,,,FN
10425,10425.jpg,1,swimmer,,"[2452, 2040, 59, 81]",69.13031173081747,>64,,,,FN
10426,10426.jpg,1,swimmer,,"[2752, 1080, 52, 54]",52.99056519796708,32-64,,,,FN
10426,10426.jpg,1,swimmer,,"[2396, 1029, 103, 55]",75.26619427073486,>64,,,,FN
10426,10426.jpg,1,swimmer,,"[2339, 1746, 46, 46]",46.0,32-64,,,,FN
10426,10426.jpg,1,swimmer,,"[2616, 1158, 46, 63]",53.83307533477908,32-64,,,,FN
10426,10426.jpg,1,swimmer,,"[2887, 1804, 40, 101]",63.56099432828282,32-64,,,,FN
10426,10426.jpg,1,swimmer,,"[2787, 1879, 64, 68]",65.96969000988257,>64,,,,FN
10426,10426.jpg,1,swimmer,,"[2694, 1942, 97, 60]",76.28892449104261,>64,,,,FN
10426,10426.jpg,1,swimmer,,"[2998, 1953, 93, 77]",84.62269199216011,>64,,,,FN
10426,10426.jpg,1,swimmer,,"[2122, 1934, 55, 74]",63.796551630946325,32-64,,,,FN
10427,10427.jpg,1,swimmer,,"[2173, 933, 95, 52]",70.28513356322232,>64,,,,FN
10427,10427.jpg,1,swimmer,,"[2083, 1642, 43, 43]",43.0,32-64,,,,FN
10427,10427.jpg,1,swimmer,,"[2376, 1058, 48, 59]",53.21653878260028,32-64,,,,FN
10427,10427.jpg,1,swimmer,,"[2514, 1770, 65, 76]",70.28513356322232,>64,,,,FN
10427,10427.jpg,1,swimmer,,"[1859, 1820, 52, 70]",60.332412515993425,32-64,,,,FN
10431,10431.jpg,1,swimmer,,"[2071, 1714, 46, 81]",61.04096984812741,32-64,,,,FN
