image_id,file_name,category_id,category,score,bbox,edge_len,size_band,fp_type,best_iou,confused_with,error_kind
9227,9227.jpg,1,swimmer,,"[1946, 987, 32, 27]",29.393876913398138,16-32,,,,FN
9227,9227.jpg,4,life_saving_appliances,,"[2322, 1441, 44, 29]",35.7211421989835,32-64,,,,FN
9227,9227.jpg,1,swimmer,,"[1895, 993, 40, 31]",35.21363372331802,32-64,,,,FN
9227,9227.jpg,4,life_saving_appliances,,"[2393, 1236, 36, 23]",28.77498913987632,16-32,,,,FN
9227,9227.jpg,1,swimmer,,"[2361, 1369, 33, 31]",31.984371183438952,16-32,,,,FN
9227,9227.jpg,4,life_saving_appliances,,"[2330, 1387, 29, 22]",25.25866188063018,16-32,,,,FN
9228,9228.jpg,1,swimmer,,"[1837, 1003, 40, 21]",28.982753492378876,16-32,,,,FN
9228,9228.jpg,4,life_saving_appliances,,"[2314, 1431, 43, 29]",35.31288716601915,32-64,,,,FN
9228,9228.jpg,1,swimmer,,"[1887, 987, 46, 32]",38.36665218650175,32-64,,,,FN
9228,9228.jpg,1,swimmer,,"[1945, 981, 26, 32]",28.844410203711913,16-32,,,,FN
9228,9228.jpg,4,life_saving_appliances,,"[2385, 1238, 36, 24]",29.393876913398138,16-32,,,,FN
9228,9228.jpg,4,life_saving_appliances,,"[2322, 1379, 30, 23]",26.267851073127396,16-32,,,,FN
9229,9229.jpg,4,life_saving_appliances,,"[2309, 1428, 44, 28]",35.09985754956849,32-64,,,,FN
9229,9229.jpg,1,swimmer,,"[1883, 985, 37, 33]",34.942810419312295,32-64,,,,FN
9229,9229.jpg,1,swimmer,,"[1938, 972, 28, 31]",29.46183972531247,16-32,,,,FN
9229,9229.jpg,4,life_saving_appliances,,"[2374, 1238, 37, 24]",29.79932885150268,16-32,,,,FN
9229,9229.jpg,1,swimmer,,"[2342, 1357, 43, 33]",37.66961640367472,32-64,,,,FN
9229,9229.jpg,4,life_saving_appliances,,"[2315, 1376, 28, 22]",24.819347291981714,16-32,,,,FN
9230,9230.jpg,4,life_saving_appliances,,"[2305, 1429, 44, 28]",35.09985754956849,32-64,,,,FN
9230,9230.jpg,1,swimmer,,"[1930, 965, 30, 35]",32.4037034920393,32-64,,,,FN
9230,9230.jpg,1,swimmer,,"[2383, 1204, 51, 48]",49.47726750741192,32-64,,,,FN
9230,9230.jpg,4,life_saving_appliances,,"[2368, 1241, 35, 23]",28.372521918222215,16-32,,,,FN
9230,9230.jpg,1,swimmer,,"[1883, 980, 26, 30]",27.92848008753788,16-32,,,,FN
9230,9230.jpg,1,swimmer,,"[2342, 1363, 34, 36]",34.9857113690718,32-64,,,,FN
9230,9230.jpg,4,life_saving_appliances,,"[2310, 1375, 30, 23]",26.267851073127396,16-32,,,,FN
9231,9231.jpg,4,life_saving_appliances,,"[2305, 1432, 45, 28]",35.4964786985977,32-64,,,,FN
9231,9231.jpg,1,swimmer,,"[2375, 1211, 53, 47]",49.90991885387112,32-64,,,,FN
9231,9231.jpg,4,life_saving_appliances,,"[2361, 1247, 37, 24]",29.79932885150268,16-32,,,,FN
9231,9231.jpg,1,swimmer,,"[1928, 957, 30, 33]",31.464265445104548,16-32,,,,FN
9231,9231.jpg,1,swimmer,,"[1871, 973, 33, 30]",31.464265445104548,16-32,,,,FN
9231,9231.jpg,4,life_saving_appliances,,"[2310, 1377, 29, 22]",25.25866188063018,16-32,,,,FN
9232,9232.jpg,4,life_saving_appliances,,"[2309, 1432, 44, 28]",35.09985754956849,32-64,,,,FN
9232,9232.jpg,4,life_saving_appliances,,"[2359, 1254, 37, 23]",29.171904291629644,16-32,,,,FN
9232,9232.jpg,1,swimmer,,"[1924, 947, 27, 35]",30.740852297878796,16-32,,,,FN
9232,9232.jpg,1,swimmer,,"[1874, 973, 28, 33]",30.397368307141328,16-32,,,,FN
9232,9232.jpg,4,life_saving_appliances,,"[2313, 1373, 31, 24]",27.27636339397171,16-32,,,,FN
9233,9233.jpg,4,life_saving_appliances,,"[2313, 1432, 43, 29]",35.31288716601915,32-64,,,,FN
9233,9233.jpg,4,life_saving_appliances,,"[2359, 1261, 37, 22]",28.53068523537421,16-32,,,,FN
9233,9233.jpg,1,swimmer,,"[1877, 970, 27, 31]",28.930952282978865,16-32,,,,FN
9233,9233.jpg,1,swimmer,,"[2344, 1369, 35, 37]",35.98610843089316,32-64,,,,FN
9233,9233.jpg,4,life_saving_appliances,,"[2313, 1373, 31, 23]",26.70205984563738,16-32,,,,FN
9234,9234.jpg,4,life_saving_appliances,,"[2313, 1433, 43, 29]",35.31288716601915,32-64,,,,FN
9234,9234.jpg,4,life_saving_appliances,,"[2355, 1265, 38, 23]",29.563490998188964,16-32,,,,FN
9234,9234.jpg,1,swimmer,,"[1869, 969, 28, 30]",28.982753492378876,16-32,,,,FN
9234,9234.jpg,1,swimmer,,"[2330, 1382, 46, 41]",43.42810150121693,32-64,,,,FN
9234,9234.jpg,4,life_saving_appliances,,"[2309, 1377, 30, 22]",25.69046515733026,16-32,,,,FN
9235,9235.jpg,1,swimmer,,"[1813, 969, 36, 25]",30.0,16-32,,,,FN
9235,9235.jpg,4,life_saving_appliances,,"[2313, 1436, 42, 28]",34.292856398964496,32-64,,,,FN
9235,9235.jpg,4,life_saving_appliances,,"[2353, 1269, 38, 23]",29.563490998188964,16-32,,,,FN
9235,9235.jpg,1,swimmer,,"[1872, 968, 24, 32]",27.712812921102035,16-32,,,,FN
9235,9235.jpg,1,swimmer,,"[2339, 1383, 44, 40]",41.95235392680606,32-64,,,,FN
9235,9235.jpg,4,life_saving_appliances,,"[2307, 1380, 31, 23]",26.70205984563738,16-32,,,,FN
9236,9236.jpg,1,swimmer,,"[1810, 965, 39, 23]",29.949958263743873,16-32,,,,FN
9236,9236.jpg,1,swimmer,,"[1919, 921, 37, 30]",33.31666249791537,32-64,,,,FN
9236,9236.jpg,4,life_saving_appliances,,"[2311, 1440, 44, 28]",35.09985754956849,32-64,,,,FN
9236,9236.jpg,4,life_saving_appliances,,"[2348, 1271, 38, 23]",29.563490998188964,16-32,,,,FN
9236,9236.jpg,1,swimmer,,"[1870, 959, 24, 33]",28.142494558940577,16-32,,,,FN
9236,9236.jpg,1,swimmer,,"[2343, 1386, 36, 36]",36.0,32-64,,,,FN
9236,9236.jpg,2,boat,,"[1759, 2090, 183, 70]",113.18127053536729,>64,,,,FN
9236,9236.jpg,4,life_saving_appliances,,"[2307, 1377, 31, 23]",26.70205984563738,16-32,,,,FN
9237,9237.jpg,1,swimmer,,"[1812, 958, 35, 25]",29.58039891549808,16-32,,,,FN
9237,9237.jpg,1,swimmer,,"[1913, 916, 44, 28]",35.09985754956849,32-64,,,,FN
9237,9237.jpg,4,life_saving_appliances,,"[2313, 1439, 43, 30]",35.91656999213594,32-64,,,,FN
9237,9237.jpg,4,life_saving_appliances,,"[2344, 1274, 37, 23]",29.171904291629644,16-32,,,,FN
9237,9237.jpg,1,swimmer,,"[1863, 955, 30, 26]",27.92848008753788,16-32,,,,FN
9237,9237.jpg,1,swimmer,,"[2325, 1391, 49, 43]",45.902069670114,32-64,,,,FN
9237,9237.jpg,4,life_saving_appliances,,"[2304, 1374, 29, 22]",25.25866188063018,16-32,,,,FN
9238,9238.jpg,1,swimmer,,"[1812, 954, 31, 23]",26.70205984563738,16-32,,,,FN
9238,9238.jpg,4,life_saving_appliances,,"[2312, 1437, 43, 30]",35.91656999213594,32-64,,,,FN
9238,9238.jpg,1,swimmer,,"[2350, 1237, 55, 50]",52.44044240850758,32-64,,,,FN
9238,9238.jpg,4,life_saving_appliances,,"[2335, 1277, 40, 24]",30.983866769659336,16-32,,,,FN
9238,9238.jpg,1,swimmer,,"[1859, 954, 30, 26]",27.92848008753788,16-32,,,,FN
9238,9238.jpg,1,swimmer,,"[2333, 1388, 43, 39]",40.95119045888654,32-64,,,,FN
9238,9238.jpg,4,life_saving_appliances,,"[2298, 1372, 30, 22]",25.69046515733026,16-32,,,,FN
9239,9239.jpg,4,life_saving_appliances,,"[2306, 1438, 44, 30]",36.3318042491699,32-64,,,,FN
9239,9239.jpg,4,life_saving_appliances,,"[2293, 1371, 28, 20]",23.664319132398465,16-32,,,,FN
9239,9239.jpg,4,life_saving_appliances,,"[2330, 1282, 38, 23]",29.563490998188964,16-32,,,,FN
9239,9239.jpg,1,swimmer,,"[1851, 954, 44, 27]",34.46737587922817,32-64,,,,FN
9239,9239.jpg,1,swimmer,,"[1808, 952, 45, 29]",36.124783736376884,32-64,,,,FN
9239,9239.jpg,1,swimmer,,"[2330, 1395, 39, 36]",37.469987990390386,32-64,,,,FN
9240,9240.jpg,3,jetski,,"[1515, 1082, 52, 114]",76.99350621968063,>64,,,,FN
9240,9240.jpg,4,life_saving_appliances,,"[2093, 1428, 44, 26]",33.823069050575526,32-64,,,,FN
9240,9240.jpg,1,swimmer,,"[2118, 1241, 54, 44]",48.744230427815765,32-64,,,,FN
9240,9240.jpg,4,life_saving_appliances,,"[2104, 1274, 38, 24]",30.199337741083,16-32,,,,FN
9240,9240.jpg,1,swimmer,,"[1689, 914, 29, 35]",31.85906464414798,16-32,,,,FN
9240,9240.jpg,1,swimmer,,"[1637, 962, 32, 28]",29.93325909419153,16-32,,,,FN
9240,9240.jpg,1,swimmer,,"[1580, 966, 32, 28]",29.93325909419153,16-32,,,,FN
9240,9240.jpg,1,swimmer,,"[2097, 1383, 52, 41]",46.17358552246078,32-64,,,,FN
9240,9240.jpg,4,life_saving_appliances,,"[2073, 1356, 30, 23]",26.267851073127396,16-32,,,,FN
9241,9241.jpg,4,life_saving_appliances,,"[1897, 1423, 45, 29]",36.124783736376884,32-64,,,,FN
9241,9241.jpg,4,life_saving_appliances,,"[1903, 1279, 37, 23]",29.171904291629644,16-32,,,,FN
9241,9241.jpg,1,swimmer,,"[1469, 933, 31, 37]",33.8673884437522,32-64,,,,FN
9241,9241.jpg,1,swimmer,,"[1408, 987, 38, 26]",31.432467291003423,16-32,,,,FN
9241,9241.jpg,4,life_saving_appliances,,"[1876, 1356, 32, 24]",27.712812921102035,16-32,,,,FN
9241,9241.jpg,1,swimmer,,"[1898, 1373, 55, 52]",53.47896782848375,32-64,,,,FN
9242,9242.jpg,4,life_saving_appliances,,"[1985, 1429, 44, 27]",34.46737587922817,32-64,,,,FN
9242,9242.jpg,1,swimmer,,"[2008, 1244, 53, 52]",52.49761899362675,32-64,,,,FN
9242,9242.jpg,4,life_saving_appliances,,"[1992, 1285, 39, 24]",30.59411708155671,16-32,,,,FN
9242,9242.jpg,1,swimmer,,"[1572, 933, 29, 31]",29.9833287011299,16-32,,,,FN
9242,9242.jpg,1,swimmer,,"[1492, 980, 46, 30]",37.14835124201342,32-64,,,,FN
9242,9242.jpg,1,swimmer,,"[1447, 985, 39, 27]",32.449961479175904,32-64,,,,FN
9242,9242.jpg,4,life_saving_appliances,,"[1966, 1358, 31, 23]",26.70205984563738,16-32,,,,FN
9242,9242.jpg,1,swimmer,,"[1988, 1373, 48, 37]",42.14261501141095,32-64,,,,FN
9243,9243.jpg,4,life_saving_appliances,,"[2196, 1439, 44, 27]",34.46737587922817,32-64,,,,FN
9243,9243.jpg,1,swimmer,,"[2220, 1263, 54, 47]",50.37856687124,32-64,,,,FN
9243,9243.jpg,4,life_saving_appliances,,"[2206, 1298, 39, 24]",30.59411708155671,16-32,,,,FN
9243,9243.jpg,1,swimmer,,"[1802, 921, 28, 33]",30.397368307141328,16-32,,,,FN
9243,9243.jpg,1,swimmer,,"[1715, 966, 41, 32]",36.22154055254967,32-64,,,,FN
9243,9243.jpg,1,swimmer,,"[1676, 973, 34, 27]",30.298514815086232,16-32,,,,FN
9243,9243.jpg,4,life_saving_appliances,,"[2187, 1372, 28, 22]",24.819347291981714,16-32,,,,FN
9243,9243.jpg,1,swimmer,,"[2209, 1392, 33, 41]",36.78314831549904,32-64,,,,FN
9244,9244.jpg,3,jetski,,"[1809, 1085, 66, 111]",85.59205570612264,>64,,,,FN
9244,9244.jpg,4,life_saving_appliances,,"[2383, 1459, 45, 26]",34.20526275297414,32-64,,,,FN
9244,9244.jpg,1,swimmer,,"[2417, 1280, 59, 54]",56.444663166680336,32-64,,,,FN
9244,9244.jpg,4,life_saving_appliances,,"[2400, 1322, 39, 24]",30.59411708155671,16-32,,,,FN
9244,9244.jpg,1,swimmer,,"[2009, 919, 25, 37]",30.4138126514911,16-32,,,,FN
9244,9244.jpg,1,swimmer,,"[1909, 965, 53, 30]",39.87480407475377,32-64,,,,FN
9244,9244.jpg,1,swimmer,,"[1864, 965, 45, 27]",34.85685011586675,32-64,,,,FN
9244,9244.jpg,4,life_saving_appliances,,"[2386, 1391, 27, 24]",25.45584412271571,16-32,,,,FN
9244,9244.jpg,1,swimmer,,"[2394, 1412, 34, 34]",34.0,32-64,,,,FN
9245,9245.jpg,4,life_saving_appliances,,"[2927, 1561, 45, 32]",37.94733192202055,32-64,,,,FN
9245,9245.jpg,4,life_saving_appliances,,"[2961, 1431, 41, 27]",33.27160951922825,32-64,,,,FN
9245,9245.jpg,1,swimmer,,"[2458, 983, 41, 27]",33.27160951922825,32-64,,,,FN
9245,9245.jpg,4,life_saving_appliances,,"[2945, 1492, 29, 23]",25.826343140289914,16-32,,,,FN
9246,9246.jpg,3,jetski,,"[2131, 1076, 60, 116]",83.42661445845684,>64,,,,FN
9246,9246.jpg,4,life_saving_appliances,,"[2680, 1511, 48, 31]",38.57460304397182,32-64,,,,FN
9246,9246.jpg,1,swimmer,,"[2726, 1352, 62, 51]",56.231663678038196,32-64,,,,FN
9246,9246.jpg,4,life_saving_appliances,,"[2707, 1390, 40, 27]",32.863353450309965,32-64,,,,FN
9246,9246.jpg,1,swimmer,,"[2371, 929, 26, 32]",28.844410203711913,16-32,,,,FN
9246,9246.jpg,1,swimmer,,"[2266, 955, 50, 44]",46.9041575982343,32-64,,,,FN
9246,9246.jpg,1,swimmer,,"[2224, 959, 35, 29]",31.85906464414798,16-32,,,,FN
9246,9246.jpg,4,life_saving_appliances,,"[2701, 1444, 27, 25]",25.98076211353316,16-32,,,,FN
9246,9246.jpg,1,swimmer,,"[2682, 1466, 48, 46]",46.98936049788292,32-64,,,,FN
9247,9247.jpg,4,life_saving_appliances,,"[2353, 1346, 35, 27]",30.740852297878796,16-32,,,,FN
9247,9247.jpg,1,swimmer,,"[1990, 901, 36, 31]",33.406586176980134,32-64,,,,FN
9247,9247.jpg,1,swimmer,,"[1876, 930, 43, 38]",40.422765862815474,32-64,,,,FN
9247,9247.jpg,1,swimmer,,"[1851, 945, 34, 27]",30.298514815086232,16-32,,,,FN
9248,9248.jpg,1,swimmer,,"[1869, 897, 30, 24]",26.832815729997478,16-32,,,,FN
9248,9248.jpg,4,life_saving_appliances,,"[2212, 1457, 46, 28]",35.888716889852724,32-64,,,,FN
9248,9248.jpg,4,life_saving_appliances,,"[2217, 1346, 34, 25]",29.154759474226502,16-32,,,,FN
9248,9248.jpg,1,swimmer,,"[1722, 946, 27, 26]",26.49528259898354,16-32,,,,FN
9249,9249.jpg,1,swimmer,,"[1815, 886, 29, 29]",29.0,16-32,,,,FN
9249,9249.jpg,1,swimmer,,"[2191, 1314, 57, 46]",51.20546845796843,32-64,,,,FN
9249,9249.jpg,4,life_saving_appliances,,"[2177, 1349, 34, 25]",29.154759474226502,16-32,,,,FN
9249,9249.jpg,1,swimmer,,"[1699, 916, 49, 48]",48.49742261192856,32-64,,,,FN
9249,9249.jpg,1,swimmer,,"[1674, 941, 31, 25]",27.83882181415011,16-32,,,,FN
9250,9250.jpg,4,life_saving_appliances,,"[2930, 1475, 37, 26]",31.016124838541646,16-32,,,,FN
9250,9250.jpg,1,swimmer,,"[2631, 926, 27, 35]",30.740852297878796,16-32,,,,FN
9250,9250.jpg,1,swimmer,,"[2490, 933, 53, 45]",48.83646178829912,32-64,,,,FN
9250,9250.jpg,1,swimmer,,"[2473, 958, 30, 25]",27.386127875258307,16-32,,,,FN
9251,9251.jpg,4,life_saving_appliances,,"[3008, 1489, 38, 27]",32.03123475609393,32-64,,,,FN
9251,9251.jpg,1,swimmer,,"[2550, 939, 31, 26]",28.39013913315678,16-32,,,,FN
9251,9251.jpg,1,swimmer,,"[2543, 960, 33, 28]",30.397368307141328,16-32,,,,FN
9252,9252.jpg,4,life_saving_appliances,,"[3037, 1495, 40, 28]",33.46640106136302,32-64,,,,FN
9252,9252.jpg,1,swimmer,,"[2581, 946, 32, 20]",25.298221281347036,16-32,,,,FN
9252,9252.jpg,1,swimmer,,"[2563, 962, 43, 29]",35.31288716601915,32-64,,,,FN
9253,9253.jpg,4,life_saving_appliances,,"[3039, 1495, 39, 27]",32.449961479175904,32-64,,,,FN
9253,9253.jpg,1,swimmer,,"[2726, 931, 34, 33]",33.49626844888845,32-64,,,,FN
9253,9253.jpg,1,swimmer,,"[2586, 947, 28, 24]",25.92296279363144,16-32,,,,FN
9253,9253.jpg,1,swimmer,,"[2569, 968, 50, 25]",35.35533905932738,32-64,,,,FN
9254,9254.jpg,4,life_saving_appliances,,"[3019, 1497, 39, 27]",32.449961479175904,32-64,,,,FN
9254,9254.jpg,1,swimmer,,"[2712, 937, 24, 30]",26.832815729997478,16-32,,,,FN
9254,9254.jpg,1,swimmer,,"[2552, 969, 39, 27]",32.449961479175904,32-64,,,,FN
9255,9255.jpg,4,life_saving_appliances,,"[2965, 1502, 38, 27]",32.03123475609393,32-64,,,,FN
9255,9255.jpg,1,swimmer,,"[2660, 941, 25, 29]",26.92582403567252,16-32,,,,FN
9255,9255.jpg,1,swimmer,,"[2492, 972, 42, 28]",34.292856398964496,32-64,,,,FN
9256,9256.jpg,4,life_saving_appliances,,"[2874, 1502, 38, 27]",32.03123475609393,32-64,,,,FN
9256,9256.jpg,1,swimmer,,"[2577, 941, 25, 29]",26.92582403567252,16-32,,,,FN
9256,9256.jpg,1,swimmer,,"[2405, 969, 61, 30]",42.77849927241488,32-64,,,,FN
9256,9256.jpg,4,life_saving_appliances,,"[2768, 1669, 44, 32]",37.52332607858744,32-64,,,,FN
9257,9257.jpg,4,life_saving_appliances,,"[2706, 1669, 35, 25]",29.58039891549808,16-32,,,,FN
9257,9257.jpg,4,life_saving_appliances,,"[2813, 1500, 39, 27]",32.449961479175904,32-64,,,,FN
9257,9257.jpg,1,swimmer,,"[2523, 943, 29, 28]",28.495613697550013,16-32,,,,FN
9257,9257.jpg,1,swimmer,,"[2364, 968, 41, 28]",33.88214869219483,32-64,,,,FN
9258,9258.jpg,4,life_saving_appliances,,"[2660, 1640, 38, 27]",32.03123475609393,32-64,,,,FN
9258,9258.jpg,4,life_saving_appliances,,"[2771, 1480, 38, 24]",30.199337741083,16-32,,,,FN
9258,9258.jpg,1,swimmer,,"[2492, 926, 23, 26]",24.454038521274967,16-32,,,,FN
9258,9258.jpg,1,swimmer,,"[2331, 941, 32, 30]",30.983866769659336,16-32,,,,FN
9259,9259.jpg,4,life_saving_appliances,,"[2627, 1609, 38, 27]",32.03123475609393,32-64,,,,FN
9259,9259.jpg,4,life_saving_appliances,,"[2734, 1458, 37, 24]",29.79932885150268,16-32,,,,FN
9259,9259.jpg,1,swimmer,,"[2469, 916, 24, 27]",25.45584412271571,16-32,,,,FN
9259,9259.jpg,1,swimmer,,"[2316, 921, 35, 33]",33.98529093593286,32-64,,,,FN
9260,9260.jpg,4,life_saving_appliances,,"[2601, 1573, 35, 34]",34.49637662132068,32-64,,,,FN
9260,9260.jpg,4,life_saving_appliances,,"[2702, 1438, 38, 27]",32.03123475609393,32-64,,,,FN
9261,9261.jpg,4,life_saving_appliances,,"[2562, 1544, 34, 31]",32.46536616149585,32-64,,,,FN
9261,9261.jpg,4,life_saving_appliances,,"[2663, 1422, 36, 25]",30.0,16-32,,,,FN
9262,9262.jpg,4,life_saving_appliances,,"[2508, 1500, 34, 32]",32.984845004941285,32-64,,,,FN
9262,9262.jpg,4,life_saving_appliances,,"[2609, 1390, 34, 22]",27.349588662354687,16-32,,,,FN
9263,9263.jpg,4,life_saving_appliances,,"[2445, 1478, 35, 30]",32.4037034920393,32-64,,,,FN
9263,9263.jpg,4,life_saving_appliances,,"[2540, 1369, 35, 25]",29.58039891549808,16-32,,,,FN
9263,9263.jpg,1,swimmer,,"[2556, 1346, 50, 35]",41.83300132670378,32-64,,,,FN
9264,9264.jpg,4,life_saving_appliances,,"[2473, 1359, 33, 24]",28.142494558940577,16-32,,,,FN
9264,9264.jpg,1,swimmer,,"[2488, 1339, 57, 33]",43.37049688440288,32-64,,,,FN
9264,9264.jpg,4,life_saving_appliances,,"[2381, 1466, 36, 34]",34.9857113690718,32-64,,,,FN
9264,9264.jpg,1,swimmer,,"[2486, 1419, 38, 34]",35.94440151122286,32-64,,,,FN
9264,9264.jpg,4,life_saving_appliances,,"[2488, 1399, 47, 26]",34.95711658589707,32-64,,,,FN
9265,9265.jpg,4,life_saving_appliances,,"[2997, 1456, 37, 27]",31.606961258558215,16-32,,,,FN
9265,9265.jpg,1,swimmer,,"[3016, 1443, 70, 28]",44.27188724235731,32-64,,,,FN
9265,9265.jpg,4,life_saving_appliances,,"[2880, 1556, 40, 32]",35.77708763999664,32-64,,,,FN
9265,9265.jpg,1,swimmer,,"[2987, 1525, 56, 34]",43.634848458542855,32-64,,,,FN
9265,9265.jpg,4,life_saving_appliances,,"[3021, 1500, 44, 34]",38.67815921162743,32-64,,,,FN
9266,9266.jpg,4,life_saving_appliances,,"[2788, 1545, 38, 28]",32.61901286060018,32-64,,,,FN
9266,9266.jpg,4,life_saving_appliances,,"[2908, 1444, 37, 28]",32.18695387886216,32-64,,,,FN
9266,9266.jpg,1,swimmer,,"[2927, 1430, 64, 28]",42.33202097703345,32-64,,,,FN
9266,9266.jpg,1,swimmer,,"[2884, 1515, 65, 38]",49.69909455915671,32-64,,,,FN
9266,9266.jpg,4,life_saving_appliances,,"[2928, 1487, 47, 36]",41.13392760240627,32-64,,,,FN
9267,9267.jpg,4,life_saving_appliances,,"[2721, 1542, 41, 29]",34.48187929913333,32-64,,,,FN
9267,9267.jpg,4,life_saving_appliances,,"[2842, 1441, 36, 26]",30.59411708155671,16-32,,,,FN
9267,9267.jpg,1,swimmer,,"[2837, 1514, 49, 37]",42.579337712087536,32-64,,,,FN
9267,9267.jpg,4,life_saving_appliances,,"[2871, 1488, 41, 34]",37.33630940518894,32-64,,,,FN
9268,9268.jpg,4,life_saving_appliances,,"[2665, 1542, 40, 29]",34.058772731852805,32-64,,,,FN
9268,9268.jpg,4,life_saving_appliances,,"[2782, 1445, 37, 27]",31.606961258558215,16-32,,,,FN
9268,9268.jpg,1,swimmer,,"[2766, 1514, 64, 38]",49.31531202375181,32-64,,,,FN
9268,9268.jpg,4,life_saving_appliances,,"[2815, 1492, 40, 33]",36.3318042491699,32-64,,,,FN
9269,9269.jpg,4,life_saving_appliances,,"[2616, 1542, 42, 28]",34.292856398964496,32-64,,,,FN
9269,9269.jpg,4,life_saving_appliances,,"[2733, 1448, 35, 25]",29.58039891549808,16-32,,,,FN
9270,9270.jpg,3,jetski,,"[3012, 1052, 75, 109]",90.41570660012562,>64,,,,FN
9270,9270.jpg,4,life_saving_appliances,,"[3338, 1614, 40, 29]",34.058772731852805,32-64,,,,FN
9270,9270.jpg,4,life_saving_appliances,,"[3200, 1693, 50, 31]",39.370039370059054,32-64,,,,FN
9270,9270.jpg,4,life_saving_appliances,,"[3248, 1698, 49, 47]",47.989582202807306,32-64,,,,FN
9270,9270.jpg,1,swimmer,,"[3312, 1697, 81, 34]",52.478567053607705,32-64,,,,FN
9270,9270.jpg,1,swimmer,,"[3359, 1606, 96, 29]",52.76362383309168,32-64,,,,FN
9271,9271.jpg,4,life_saving_appliances,,"[3303, 1615, 39, 32]",35.32704346531139,32-64,,,,FN
9271,9271.jpg,4,life_saving_appliances,,"[3163, 1692, 56, 28]",39.59797974644666,32-64,,,,FN
9271,9271.jpg,4,life_saving_appliances,,"[3162, 1728, 54, 35]",43.474130238568314,32-64,,,,FN
9271,9271.jpg,1,swimmer,,"[3323, 1606, 96, 30]",53.665631459994955,32-64,,,,FN
9272,9272.jpg,4,life_saving_appliances,,"[3252, 1609, 40, 33]",36.3318042491699,32-64,,,,FN
9272,9272.jpg,4,life_saving_appliances,,"[3116, 1685, 55, 27]",38.535697735995385,32-64,,,,FN
9272,9272.jpg,4,life_saving_appliances,,"[3110, 1724, 53, 34]",42.44997055358225,32-64,,,,FN
9272,9272.jpg,1,swimmer,,"[3275, 1599, 97, 29]",53.03772242470448,32-64,,,,FN
9273,9273.jpg,4,life_saving_appliances,,"[3024, 1680, 54, 24]",36.0,32-64,,,,FN
9273,9273.jpg,4,life_saving_appliances,,"[3163, 1612, 39, 31]",34.77067730142742,32-64,,,,FN
9273,9273.jpg,4,life_saving_appliances,,"[3017, 1719, 52, 34]",42.04759208325728,32-64,,,,FN
9273,9273.jpg,1,swimmer,,"[3182, 1591, 95, 38]",60.08327554319921,32-64,,,,FN
9274,9274.jpg,4,life_saving_appliances,,"[2899, 1667, 57, 24]",36.98648401781386,32-64,,,,FN
9274,9274.jpg,4,life_saving_appliances,,"[2893, 1703, 51, 36]",42.8485705712571,32-64,,,,FN
9812,9812.jpg,3,jetski,,"[2224, 250, 80, 48]",61.96773353931867,32-64,,,,FN
9812,9812.jpg,1,swimmer,,"[1942, 1243, 55, 39]",46.314144707637645,32-64,,,,FN
9813,9813.jpg,3,jetski,,"[2200, 274, 88, 47]",64.31174076325411,>64,,,,FN
9813,9813.jpg,1,swimmer,,"[2771, 1351, 96, 39]",61.18823416311342,32-64,,,,FN
9813,9813.jpg,1,swimmer,,"[1946, 1243, 47, 37]",41.701318923986086,32-64,,,,FN
9814,9814.jpg,3,jetski,,"[2179, 292, 91, 45]",63.99218702310463,32-64,,,,FN
9814,9814.jpg,1,swimmer,,"[1940, 1325, 52, 37]",43.86342439892262,32-64,,,,FN
9817,9817.jpg,1,swimmer,,"[1978, 1258, 43, 32]",37.094473981982816,32-64,,,,FN
9818,9818.jpg,3,jetski,,"[2125, 371, 109, 41]",66.85057965343307,>64,,,,FN
9819,9819.jpg,3,jetski,,"[2129, 383, 119, 39]",68.1248853210044,>64,,,,FN
9819,9819.jpg,1,swimmer,,"[1942, 1343, 49, 37]",42.579337712087536,32-64,,,,FN
9819,9819.jpg,4,life_saving_appliances,,"[943, 1241, 29, 31]",29.9833287011299,16-32,,,,FN
9820,9820.jpg,1,swimmer,,"[878, 1493, 26, 31]",28.39013913315678,16-32,,,,FN
9822,9822.jpg,1,swimmer,,"[884, 1445, 26, 32]",28.844410203711913,16-32,,,,FN
9825,9825.jpg,4,life_saving_appliances,,"[1070, 1120, 28, 33]",30.397368307141328,16-32,,,,FN
9828,9828.jpg,4,life_saving_appliances,,"[1110, 1086, 36, 29]",32.31098884280702,32-64,,,,FN
9829,9829.jpg,1,swimmer,,"[945, 1268, 25, 29]",26.92582403567252,16-32,,,,FN
9829,9829.jpg,1,swimmer,,"[1710, 1256, 34, 63]",46.281745861624536,32-64,,,,FN
9830,9830.jpg,1,swimmer,,"[2794, 1786, 103, 72]",86.11620056644394,>64,,,,FN
9830,9830.jpg,1,swimmer,,"[949, 1248, 24, 29]",26.38181191654584,16-32,,,,FN
9832,9832.jpg,1,swimmer,,"[966, 1207, 22, 27]",24.372115213907882,16-32,,,,FN
9834,9834.jpg,1,swimmer,,"[998, 1156, 22, 28]",24.819347291981714,16-32,,,,FN
9835,9835.jpg,1,swimmer,,"[1711, 1241, 39, 68]",51.49757275833493,32-64,,,,FN
9836,9836.jpg,1,swimmer,,"[1040, 1118, 21, 26]",23.366642891095847,16-32,,,,FN
9836,9836.jpg,1,swimmer,,"[2035, 1295, 52, 39]",45.033320996790806,32-64,,,,FN
